country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
equatorial guinea,gnq,2022-02-17,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-18,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-19,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-20,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-21,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-22,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-23,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-24,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-25,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-26,463549.0,257526.0,206023.0,0.0,202.0,31.97,17.76,14.21,139.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-27,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,175.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-02-28,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,211.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-01,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,247.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-02,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,283.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-03,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,318.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-04,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,354.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-05,467504.0,259685.0,207819.0,0.0,565.0,32.24,17.91,14.33,390.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-06,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,361.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-07,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,334.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-08,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,306.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-09,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,278.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-10,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,250.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-11,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,222.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-12,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-13,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-14,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-15,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-16,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-17,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-18,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-19,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-20,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-21,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-22,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-23,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-24,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-25,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
equatorial guinea,gnq,2022-03-26,473409.0,262703.0,210706.0,0.0,281.0,32.65,18.12,14.53,194.0,sinopharm/beijing,ministry of health,https://guineasalud.org/estadisticas/
estonia,est,2020-12-27,191.0,191.0,3.0,0.0,0.0,0.01,0.01,0.0,0.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2020-12-28,509.0,509.0,9.0,318.0,318.0,0.04,0.04,0.0,240.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2020-12-29,876.0,876.0,20.0,367.0,342.0,0.07,0.07,0.0,258.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2020-12-30,1889.0,1889.0,35.0,1013.0,566.0,0.14,0.14,0.0,427.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2020-12-31,2475.0,2475.0,50.0,586.0,571.0,0.19,0.19,0.0,431.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-01,2475.0,2475.0,50.0,0.0,457.0,0.19,0.19,0.0,345.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-02,2505.0,2505.0,51.0,30.0,386.0,0.19,0.19,0.0,291.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-03,2523.0,2523.0,51.0,18.0,333.0,0.19,0.19,0.0,251.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-04,3165.0,3165.0,94.0,642.0,379.0,0.24,0.24,0.01,286.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-05,4977.0,4975.0,129.0,1812.0,586.0,0.38,0.38,0.01,442.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-06,6589.0,6586.0,157.0,1612.0,671.0,0.5,0.5,0.01,506.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-07,7931.0,7928.0,180.0,1342.0,779.0,0.6,0.6,0.01,588.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-08,10145.0,10142.0,221.0,2214.0,1096.0,0.77,0.77,0.02,827.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-09,10696.0,10693.0,232.0,551.0,1170.0,0.81,0.81,0.02,883.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-10,10919.0,10916.0,233.0,223.0,1199.0,0.82,0.82,0.02,905.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-11,11768.0,11765.0,266.0,849.0,1229.0,0.89,0.89,0.02,927.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-12,13348.0,13345.0,310.0,1580.0,1196.0,1.01,1.01,0.02,903.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-13,14742.0,14739.0,419.0,1394.0,1165.0,1.11,1.11,0.03,879.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-14,16522.0,16519.0,531.0,1780.0,1227.0,1.25,1.25,0.04,926.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-15,17803.0,17800.0,571.0,1281.0,1094.0,1.34,1.34,0.04,826.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-16,18023.0,18020.0,578.0,220.0,1047.0,1.36,1.36,0.04,790.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-17,18119.0,18050.0,641.0,96.0,1029.0,1.37,1.36,0.05,776.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-18,19152.0,18708.0,1035.0,1033.0,1055.0,1.45,1.41,0.08,796.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-19,20313.0,19466.0,1487.0,1161.0,995.0,1.53,1.47,0.11,751.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-20,21795.0,20318.0,2166.0,1482.0,1008.0,1.64,1.53,0.16,761.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-21,23976.0,21834.0,2907.0,2181.0,1065.0,1.81,1.65,0.22,804.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-22,25477.0,23066.0,3236.0,1501.0,1096.0,1.92,1.74,0.24,827.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-23,25735.0,23321.0,3253.0,258.0,1102.0,1.94,1.76,0.25,832.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-24,25896.0,23482.0,3257.0,161.0,1111.0,1.95,1.77,0.25,838.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-25,26957.0,23856.0,3920.0,1061.0,1115.0,2.03,1.8,0.3,841.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-26,29349.0,24598.0,5563.0,2392.0,1291.0,2.21,1.86,0.42,974.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-27,31485.0,25237.0,7071.0,2136.0,1384.0,2.38,1.9,0.53,1044.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-28,33957.0,26308.0,8489.0,2472.0,1426.0,2.56,1.99,0.64,1076.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-29,37163.0,27528.0,10485.0,3206.0,1669.0,2.8,2.08,0.79,1259.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-30,37994.0,27794.0,11039.0,831.0,1751.0,2.87,2.1,0.83,1321.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-01-31,38532.0,28079.0,11323.0,538.0,1805.0,2.91,2.12,0.85,1362.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-01,40140.0,28798.0,12205.0,1608.0,1883.0,3.03,2.17,0.92,1421.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-02,42909.0,30043.0,13729.0,2769.0,1937.0,3.24,2.27,1.04,1462.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-03,46103.0,31703.0,15206.0,3194.0,2088.0,3.48,2.39,1.15,1576.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-04,49703.0,33746.0,16886.0,3600.0,2249.0,3.75,2.55,1.27,1697.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-05,52771.0,35295.0,18397.0,3068.0,2230.0,3.98,2.66,1.39,1683.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-06,53323.0,35702.0,18554.0,552.0,2190.0,4.02,2.69,1.4,1653.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-07,53381.0,35712.0,18603.0,58.0,2121.0,4.03,2.69,1.4,1601.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-08,55006.0,36709.0,19212.0,1625.0,2124.0,4.15,2.77,1.45,1603.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-09,58156.0,38986.0,20079.0,3150.0,2178.0,4.39,2.94,1.52,1644.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-10,61653.0,41576.0,21020.0,3497.0,2221.0,4.65,3.14,1.59,1676.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-11,65707.0,44332.0,22330.0,4054.0,2286.0,4.96,3.35,1.69,1725.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-12,68047.0,45864.0,23161.0,2340.0,2182.0,5.13,3.46,1.75,1647.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-13,68338.0,45996.0,23315.0,291.0,2145.0,5.16,3.47,1.76,1619.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-14,68399.0,45998.0,23374.0,61.0,2145.0,5.16,3.47,1.76,1619.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-15,69245.0,46616.0,23629.0,846.0,2034.0,5.23,3.52,1.78,1535.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-16,71647.0,48445.0,24214.0,2402.0,1927.0,5.41,3.66,1.83,1454.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-17,75974.0,52109.0,24952.0,4327.0,2046.0,5.73,3.93,1.88,1544.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-18,82272.0,57392.0,26125.0,6298.0,2366.0,6.21,4.33,1.97,1785.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-19,87045.0,61164.0,27223.0,4773.0,2714.0,6.57,4.62,2.05,2048.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-20,87855.0,61751.0,27476.0,810.0,2788.0,6.63,4.66,2.07,2104.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-21,88688.0,62263.0,27815.0,833.0,2898.0,6.69,4.7,2.1,2187.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-22,91680.0,64357.0,28783.0,2992.0,3205.0,6.92,4.86,2.17,2419.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-23,96384.0,68142.0,29840.0,4704.0,3534.0,7.27,5.14,2.25,2667.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-24,96847.0,68473.0,29992.0,463.0,2982.0,7.31,5.17,2.26,2250.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-25,103382.0,72197.0,32840.0,6535.0,3016.0,7.8,5.45,2.48,2276.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-26,110918.0,77376.0,35237.0,7536.0,3410.0,8.37,5.84,2.66,2573.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-27,112375.0,78411.0,35698.0,1457.0,3503.0,8.48,5.92,2.69,2643.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-02-28,112685.0,78595.0,35825.0,310.0,3428.0,8.5,5.93,2.7,2587.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-01,116151.0,81039.0,36921.0,3466.0,3496.0,8.76,6.12,2.79,2638.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-02,121422.0,84002.0,39333.0,5271.0,3577.0,9.16,6.34,2.97,2699.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-03,126724.0,86910.0,41808.0,5302.0,4268.0,9.56,6.56,3.15,3221.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-04,134356.0,92043.0,44443.0,7632.0,4425.0,10.14,6.95,3.35,3339.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-05,141449.0,97611.0,46152.0,7093.0,4362.0,10.67,7.37,3.48,3292.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-06,145198.0,101197.0,46415.0,3749.0,4689.0,10.96,7.64,3.5,3538.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-07,146197.0,102191.0,46451.0,999.0,4787.0,11.03,7.71,3.51,3612.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-08,149859.0,105606.0,46826.0,3662.0,4815.0,11.31,7.97,3.53,3633.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-09,154967.0,109641.0,48026.0,5108.0,4792.0,11.69,8.27,3.62,3616.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-10,161412.0,113642.0,50589.0,6445.0,4955.0,12.18,8.58,3.82,3739.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-11,172506.0,121812.0,53713.0,11094.0,5450.0,13.02,9.19,4.05,4113.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-12,180168.0,127539.0,55786.0,7662.0,5531.0,13.6,9.62,4.21,4174.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-13,185670.0,132962.0,55968.0,5502.0,5782.0,14.01,10.03,4.22,4363.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-14,190950.0,138227.0,56063.0,5280.0,6393.0,14.41,10.43,4.23,4824.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-15,194570.0,141577.0,56420.0,3620.0,6387.0,14.68,10.68,4.26,4820.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-16,199113.0,145320.0,57337.0,4543.0,6307.0,15.03,10.97,4.33,4759.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-17,204537.0,150487.0,57822.0,5424.0,6161.0,15.43,11.36,4.36,4649.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-18,211957.0,157122.0,58838.0,7420.0,5636.0,15.99,11.86,4.44,4253.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-19,220578.0,163566.0,61270.0,8621.0,5773.0,16.65,12.34,4.62,4356.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-20,222856.0,165787.0,61437.0,2278.0,5312.0,16.82,12.51,4.64,4008.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-21,224200.0,167109.0,61528.0,1344.0,4750.0,16.92,12.61,4.64,3584.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-22,226689.0,169060.0,62161.0,2489.0,4588.0,17.11,12.76,4.69,3462.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-23,229615.0,171805.0,62466.0,2926.0,4357.0,17.33,12.96,4.71,3288.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-24,235266.0,177051.0,62938.0,5651.0,4390.0,17.75,13.36,4.75,3313.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-25,245301.0,185535.0,64644.0,10035.0,4763.0,18.51,14.0,4.88,3594.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-26,251977.0,191345.0,65612.0,6676.0,4486.0,19.01,14.44,4.95,3385.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-27,254365.0,193475.0,65903.0,2388.0,4501.0,19.19,14.6,4.97,3396.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-28,254900.0,193961.0,65988.0,535.0,4386.0,19.24,14.64,4.98,3310.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-29,257184.0,195903.0,66473.0,2284.0,4356.0,19.41,14.78,5.02,3287.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-30,260743.0,198490.0,67590.0,3559.0,4447.0,19.68,14.98,5.1,3356.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-03-31,266718.0,202949.0,69361.0,5975.0,4493.0,20.13,15.31,5.23,3390.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-01,278663.0,210935.0,73641.0,11945.0,4766.0,21.03,15.92,5.56,3596.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-02,282597.0,214487.0,74108.0,3934.0,4374.0,21.33,16.19,5.59,3301.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-03,291020.0,222282.0,74959.0,8423.0,5236.0,21.96,16.77,5.66,3951.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-04,295168.0,226291.0,75190.0,4148.0,5753.0,22.27,17.08,5.67,4341.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-05,298662.0,228797.0,76289.0,3494.0,5925.0,22.54,17.27,5.76,4471.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
